"Date of Download: 2023-03-10_16:19:19"
"Search Parameters: Data Level:all  Trait List:  Trial List:11339  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","lodged plants estimation 1-3|CO_334:0000301","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root evaluation scaled 1-5|CO_334:0000228","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","notes"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746941","ARG55","","plot","6348508","202101DVGN6_ciat_rep1_ARG55_29","1","1","29","4","4","test","","3","33.5555253623188","155","10.7638888888889","12.2","6.2","1","1","20","2","280","30","4","3","4","34","2450","242","0","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746942","ARG65","","plot","6348442","202101DVGN6_ciat_rep1_ARG65_109","1","1","109","14","4","test","","2","38.1058669001751","150","18.2291666666667","19.5","10.5","2","1","20","3","280","40","6","1","3","42","2600","316","0","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746943","ARG67","","plot","6348486","202101DVGN6_ciat_rep1_ARG67_78","1","1","78","10","3","test","","3","38.0521791767554","30","17.1875","14.3","9.9","1","1","20","4","180","35","6","3","4","64","2350","285","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","154913","SM2775-4","","plot","6348422","202101DVGN6_ciat_rep1_Belloti_38","1","1","38","5","6","check","","2","41.005730809674","40","12.1527777777778","5.6","7","1","1","20","3","210","40","6","2","3","22","3300","447","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","53994","BOL1","","plot","6348503","202101DVGN6_ciat_rep1_BOL1_114","1","1","114","15","2","test","","2","35.3854838709677","125","21.1805555555556","7.5","12.2","1","1","20","3","185","20","6","3","2","40","2850","308","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746944","BRA1001","","plot","6348499","202101DVGN6_ciat_rep1_BRA1001_136","1","1","136","17","8","test","","3","38.9199551569506","110","29.6875","21.3","17.1","1","1","20","3","240","40","6","3","3","63","3570","448","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","53997","BRA1081","","plot","6348342","202101DVGN6_ciat_rep1_BRA1081_103","1","1","103","13","7","test","","3","36.9475172413793","60","6.42361111111111","8.2","3.7","1","2","20","4","200","35","6","3","4","20","1640","190","4","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","220684","BRA108","","plot","6348324","202101DVGN6_ciat_rep1_BRA108_77","1","1","77","10","4","test","","4","30.3639853052951","70","17.5347222222222","32.6","10.1","1","1","20","4","260","100","5","3","2","20","4300","353","","13"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746945","BRA1132","","plot","6348349","202101DVGN6_ciat_rep1_BRA1132_99","1","1","99","13","3","test","","2","32.2903317781234","50","18.5763888888889","5","10.7","1","1","20","4","175","15","5","2","2","26","4250","392","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","428466","BRA1139","","plot","6348361","202101DVGN6_ciat_rep1_BRA1139_117","1","1","117","15","5","test","","3","34.5766073594824","55","11.4583333333333","9.8","6.6","1","1","20","4","180","65","6","2","3","19","2760","287","0","19"," (Operator: lizbethpino, Time: )"
