"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","shoot_weight_plot","root_weight_plot","frogskin1_5","HCN_linamarase_10mon","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","cook_time_10mon","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha"
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_ARG55_83",1,83,11,3,"test","buena  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","ARG55","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.41,3.89,1.5,1.2,NA,2,35.6,38.9,39.41,290,25.96153846,NA,16.2,1,55.6,5,1,1,34,12,20,1,300,30,5,3,1,1,2,61,4675,510,0,19,2,2,2,45,1,6,95,25.9615384615385,9.24230769230769
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_ARG65_42",1,42,6,7,"test"," (Operator: lizbethpino, Time: )","ARG65","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1.7,0.9,NA,3,34.3,38.8,37.92,220,10.57692308,NA,6.6,1,28.5,5,1,1,6,12,20,1,300,30,6,3,1,3,1,31,3375,346,0,20,3,3,1,60,1,6,100,10.5769230769231,3.62788461538461
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_ARG67_107",1,107,14,6,"test"," (Operator: lizbethpino, Time: )","ARG67","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.24,3.72,0.6,0.7,NA,3,34.2,34.1,35.26,280,18.42948718,NA,11.5,1,32.2,5,2,1,21,12,20,1,330,30,6,1,1,3,2,59,4875,498,0,19,2,3,1,60,1,6,95,18.4294871794872,6.30288461538462
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BOL1_135",1,135,17,7,"test"," (Operator: lizbethpino, Time: )","BOL1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0,NA,NA,3,30.1,30.8,30.72,300,34.93589744,NA,21.8,1,114.5,5,2,1,35,12,20,3,340,40,6,3,1,1,2,57,4700,378,0,20,3,3,1,60,3,6,100,34.9358974358974,10.5157051282051
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA1001_71",1,71,9,7,"test"," (Operator: lizbethpino, Time: )","BRA1001","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.7,0.3,NA,3,34.1,36.3,37.28,110,35.57692308,NA,22.2,1,33,5,1,1,43,10,20,2,390,20,6,3,1,1,2,83,4500,458,1,20,3,3,1,60,1,6,100,35.5769230769231,12.1317307692308
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA1081_11",1,11,2,6,"test"," (Operator: lizbethpino, Time: )","BRA1081","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-1.1,-1.04,1.2,0.9,NA,5,32.4,33.6,32.3,120,25.48076923,NA,15.9,1,73.5,5,3,2,23,12,20,4,360,30,6,3,1,2,1,53,4925,458,0,20,2,3,1,60,2,6,100,25.4807692307692,8.25576923076923
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA108_18",1,18,3,2,"test"," (Operator: lizbethpino, Time: )","BRA108","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.57,2.11,0.7,0.4,NA,4,38.2,38,38.99,100,34.61538462,NA,21.6,1,215.6,5,2,1,45,10,20,4,290,20,6,3,1,2,1,83,4900,598,0,20,2,2,1,57.5,1,6,100,34.6153846153846,13.2230769230769
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA1132_127",1,127,16,2,"test"," (Operator: lizbethpino, Time: )","BRA1132","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1.5,1.6,NA,3,31.6,35.1,34.82,120,26.12179487,NA,16.3,1,19.9,5,1,1,22,10,20,1,250,30,6,3,1,1,3,72,4625,409,0,19,3,3,2,45,1,6,95,26.1217948717949,8.25448717948718
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA1139_97",1,97,13,1,"test"," (Operator: lizbethpino, Time: )","BRA1139","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.69,0.81,0.4,0.5,NA,2,28.9,31,31.02,95,14.74358974,NA,9.2,1,224.9,4,3,2,15,10,20,5,280,50,6,3,2,2,1,41,4525,335,0,19,3,3,1,60,1,6,95,14.7435897435897,4.26089743589744
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA1177_35",1,35,5,3,"test"," (Operator: lizbethpino, Time: )","BRA1177","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",3.44,7.37,1.4,1.1,NA,3,31.6,39.1,38.29,130,21.79487179,NA,13.6,2,42.6,5,1,1,29,10,20,2,320,30,6,3,1,2,3,44,3950,350,0,20,3,3,1,50,1,6,100,21.7948717948718,6.88717948717949
